Community,Confidence,Permafrost Occurrence,Permafrost Temperature,Thaw Susceptibility,Massive Ice,Existing Problems,Permafrost Occurrence Label,Permafrost Temperature Label,Thaw Susceptibility Label,Massive Ice Label,Existing Problems Label,Rating Score,Risk Level,Latitude,Longitude
Gulkana,**,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,62.2685976782582,-145.371876209564
Holy Cross,*,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,62.2005000472459,-159.768576766308
Hoonah,***,0,0,0,0,0,None,None,None,None,None,0,None,58.1087959417061,-135.442379513488
Hooper Bay,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,61.5218009796732,-166.096077993287
Hughes,*,1,3,1,1,2,Isolated,Warm,Low (< 0.1 m),None,Moderate,8,Low,66.0488994478274,-154.255572931465
Huslia,**,1,3,1,1,2,Isolated,Warm,Low (< 0.1 m),None,Moderate,8,Low,65.7017997899216,-156.389173432263
Hydaburg,***,0,0,0,0,0,None,None,None,None,None,0,None,55.2070955258207,-132.826081191787
Igiugig,*,0,0,0,0,0,None,None,None,None,None,0,None,59.3269991825692,-155.895478389278
Iliamna,*,0,0,0,0,0,None,None,None,None,None,0,None,59.7546990612327,-154.906078076317
Kake,***,0,0,0,0,0,None,None,None,None,None,0,None,56.9771957006021,-133.947180250206
Kaktovik,**,3,1,3,3,3,Continuous,Cold,High ( > 1 m),Abundant,Severe,13,High,70.1275978118132,-143.615867526008
Kaltag,**,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,64.3247000677666,-158.723774941995
Kasaan,***,0,0,0,0,0,None,None,None,None,None,0,None,55.5397954667047,-132.404981092732
Kasigluk,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,60.8946003579885,-162.519477961582
Kiana,*,2,3,3,2,2,Discontinuous,Warm,High ( > 1 m),Sparse,Moderate,12,High,66.9717006028679,-160.43727246506
King Cove,***,0,0,0,0,0,None,None,None,None,None,0,None,55.0606997424574,-162.316081021157
Kipnuk,**,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,59.9364004943213,-164.037878739608
Kivalina,**,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,67.7258013822675,-164.535472162176
Klawock,***,0,0,0,0,0,None,None,None,None,None,0,None,55.5534955657161,-133.099081010556
Klukwan,***,0,0,0,0,0,None,None,None,None,None,0,None,59.400396037194,-135.895878732986
Kobuk,*,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,66.9079999783675,-156.881872175776
Kokhanok,***,0,0,0,0,0,None,None,None,None,None,0,None,59.4399990118369,-154.749178262376
Koliganek,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,59.7263994319048,-157.285678234302
Kongiganak,**,3,3,3,2,3,Continuous,Warm,High ( > 1 m),Sparse,Severe,14,High,59.9594003209384,-162.887078592969
Kotlik,*,1,3,2,1,1,Isolated,Warm,Medium (0.2 - 0.7 m),None,Minimal,8,Low,63.0316007385418,-163.554876554194
Kotzebue,**,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,66.8959009657008,-162.586872824394
Koyuk,**,3,3,2,2,2,Continuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,12,High,64.9320005325793,-161.157174640687
Koyukuk,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,64.8815999452478,-157.704274342007
Kwethluk,*,2,3,2,2,1,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Minimal,10,Medium,60.8122001804157,-161.435777899572
Kwigillingok,**,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,59.8771003541498,-163.157578673316
Larsen Bay,***,0,0,0,0,0,None,None,None,None,None,0,None,57.5373987489593,-153.980579297632
Levelock,***,0,0,0,0,0,None,None,None,None,None,0,None,59.1124993138666,-156.857478573753
Lime Village,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.355399272866,-155.436977050207
Lower Kalskag,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.512100078255,-160.361477318726
Manley Hot Springs,*,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,64.9958987411115,-150.637173851596
Manokotak,***,0,0,0,0,0,None,None,None,None,None,0,None,58.9827996397865,-159.053078805531
Marshall,**,3,3,2,2,2,Continuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,12,High,61.8791003882026,-162.086977238617
McGrath,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.953399428004,-155.596075861447
Mekoryuk,**,2,3,3,1,3,Discontinuous,Warm,High ( > 1 m),None,Severe,12,High,60.386400868826,-166.189078741979
Mentasta Lake,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.9293974486897,-143.797575737196
Minto,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,65.1521985281697,-149.348273677451
Mountain Village,*,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,62.0891006694096,-163.728577282341
Naknek,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,58.7330993045291,-157.00517880264
Nanwalek,***,0,0,0,0,0,None,None,None,None,None,0,None,59.3543985620661,-151.920178208628
Napakiak,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,60.6941002527037,-161.970878032298
Napaskiak,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,60.7078002210578,-161.76077800043
Nelson Lagoon,***,0,0,0,0,0,None,None,None,None,None,0,None,56.0011996792201,-161.201880509181
Nenana,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,64.5618984442924,-149.088274240317
New Stuyahok,*,2,3,2,2,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,11,Medium,59.4502994131662,-157.312978403603
Newhalen,*,0,0,0,0,0,None,None,None,None,None,0,None,59.7197990569318,-154.896278098086
Newtok,**,2,3,3,1,3,Discontinuous,Warm,High ( > 1 m),None,Severe,12,High,60.9369006901611,-164.629378185507
Nightmute,**,2,3,3,2,2,Discontinuous,Warm,High ( > 1 m),Sparse,Moderate,12,High,60.4770006557712,-164.722078492077
Nikolai,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,63.0134992294196,-154.37407574453
Nikolski,***,0,0,0,0,0,None,None,None,None,None,0,None,52.9401003713567,-168.860182569022
Ninilchik,*,0,0,0,0,0,None,None,None,None,None,0,None,60.0431985708619,-151.675777775231
Noatak,*,3,3,3,3,2,Continuous,Warm,High ( > 1 m),Abundant,Moderate,14,High,67.5718011013874,-162.988472108033
Nome,*,2,3,3,2,2,Discontinuous,Warm,High ( > 1 m),Sparse,Moderate,12,High,64.497601187871,-165.384075594601
Nondalton,*,0,0,0,0,0,None,None,None,None,None,0,None,59.9667990698131,-154.856977942905
Noorvik,*,3,3,3,3,3,Continuous,Warm,High ( > 1 m),Abundant,Severe,15,High,66.8329006944585,-161.043672692728
Northway Village,*,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,62.9821971411544,-141.951675777359
Nuiqsut,*,3,1,3,3,3,Continuous,Cold,High ( > 1 m),Abundant,Severe,13,High,70.2171991817788,-150.998867337162
Nulato,**,2,3,2,1,3,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Severe,11,Medium,64.717799999696,-158.108674529751
Nunam Iqua,**,2,3,3,1,3,Discontinuous,Warm,High ( > 1 m),None,Severe,12,High,62.5318008936638,-164.848077103597
Nunapitchuk,*,2,3,3,2,3,Discontinuous,Warm,High ( > 1 m),Sparse,Severe,13,High,60.8965003483974,-162.456577952872
Old Harbor,***,0,0,0,0,0,None,None,None,None,None,0,None,57.2034986235105,-153.305879443983
Oscarville,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,60.7226002247605,-161.77137799224
Ouzinkie,***,0,0,0,0,0,None,None,None,None,None,0,None,57.9224985535749,-152.507079042192
Pedro Bay,*,0,0,0,0,0,None,None,None,None,None,0,None,59.7859989379721,-154.109278021172
Perryville,***,0,0,0,0,0,None,None,None,None,None,0,None,55.9115993770113,-159.143380383442
Pilot Point,*,0,0,0,0,0,None,None,None,None,None,0,None,57.5640992914338,-157.573479471719
Pilot Station,**,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.9362005211652,-162.891977289894
Pitkas Point,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,62.031800593935,-163.28697726786
Platinum,*,0,0,0,0,0,None,None,None,None,None,0,None,59.0120000634224,-161.817279037203
Point Hope,*,3,2,1,1,1,Continuous,Cool,Low (< 0.1 m),None,Minimal,8,Low,68.3486018222314,-166.734671786116
Point Lay,**,3,1,3,3,3,Continuous,Cold,High ( > 1 m),Abundant,Severe,13,High,69.7440013188419,-163.00926924439
Port Graham,***,0,0,0,0,0,None,None,None,None,None,0,None,59.3514985480104,-151.832178207882
Port Heiden,***,0,0,0,0,0,None,None,None,None,None,0,None,56.9240993975805,-158.661279870594
Port Lions,***,0,0,0,0,0,None,None,None,None,None,0,None,57.8691986059186,-152.878879081648
Quinhagak,**,2,3,3,1,3,Discontinuous,Warm,High ( > 1 m),None,Severe,12,High,59.7516001484785,-161.897178614362
Rampart,*,3,3,2,1,2,Continuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,11,Medium,65.5033986950058,-150.171773340678
Red Devil,**,0,0,0,0,0,None,None,None,None,None,0,None,61.7822996155396,-157.334676870632
Ruby,**,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,64.7411995520256,-155.46697430457
Russian Mission,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.7858002576251,-161.323477222344
Saint George,***,0,0,0,0,0,None,None,None,None,None,0,None,56.6027009110124,-169.543681218341
Saint Mary's,*,2,3,2,1,1,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Minimal,9,Medium,62.0523005790523,-163.181077240368
Saint Michael,**,3,3,3,2,3,Continuous,Warm,High ( > 1 m),Sparse,Severe,14,High,63.4786005374344,-162.037076010202
Saint Paul,***,0,0,0,0,0,None,None,None,None,None,0,None,57.1225010770705,-170.279581091049
Salamatof,***,0,0,0,0,0,None,None,None,None,None,0,None,60.617698554787,-151.333377391069
Sand Point,***,0,0,0,0,0,None,None,None,None,None,0,None,55.3515995144004,-160.475580736371
Savoonga,**,3,3,3,2,2,Continuous,Warm,High ( > 1 m),Sparse,Moderate,13,High,63.696501908782,-170.476677117791
Saxman,***,0,0,0,0,0,None,None,None,None,None,0,None,55.3176953516133,-131.594481284419
Scammon Bay,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,61.8412009342704,-165.581877702772
Selawik,**,3,2,3,3,3,Continuous,Cool,High ( > 1 m),Abundant,Severe,14,High,66.6046004951891,-160.011872821415
Seldovia Village,***,0,0,0,0,0,None,None,None,None,None,0,None,59.4742985275738,-151.649978128157
Shageluk,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,62.6547000504219,-159.532776402127
Shaktoolik,*,1,2,1,1,1,Isolated,Cool,Low (< 0.1 m),None,Minimal,6,Low,64.3538004834457,-161.194175170014
Shishmaref,*,3,2,1,1,1,Continuous,Cool,Low (< 0.1 m),None,Minimal,8,Low,66.2557014880353,-166.072674036863
Shungnak,*,3,3,2,2,2,Continuous,Warm,Medium (0.2 - 0.7 m),Sparse,Moderate,12,High,66.8881000211031,-157.136372221467
Sleetmute,**,0,0,0,0,0,None,None,None,None,None,0,None,61.7026995820218,-157.170376915871
South Naknek,*,1,3,2,1,2,Isolated,Warm,Medium (0.2 - 0.7 m),None,Moderate,9,Medium,58.7132993029417,-157.006878812494
Stebbins,*,2,3,2,2,3,Discontinuous,Warm,Medium (0.2 - 0.7 m),Sparse,Severe,12,High,63.5194005821097,-162.287676007691
Stevens Village,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,66.0044985391738,-149.084472806944
Stony River,*,0,0,0,0,0,None,None,None,None,None,0,None,61.7871994952815,-156.588276813712
Takotna,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,62.9879995086265,-156.061975862651
Tanacross,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,63.3762973968645,-143.355975385264
Tanana,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,65.1711990045946,-152.087873724451
Tatitlek,***,0,0,0,0,0,None,None,None,None,None,0,None,60.8684978172951,-146.681677198705
Tazlina,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,62.0473976727358,-145.412076375182
Teller,*,2,2,2,2,2,Discontinuous,Cool,Medium (0.2 - 0.7 m),Sparse,Moderate,10,Medium,65.2637014303444,-166.366975054841
Tetlin,*,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,63.137997243955,-142.519675621052
Togiak,*,0,0,0,0,0,None,None,None,None,None,0,None,59.0596998496066,-160.377478874995
Toksook Bay,**,2,3,3,2,2,Discontinuous,Warm,High ( > 1 m),Sparse,Moderate,12,High,60.5331007208107,-165.108978505641
Tuluksak,**,2,3,1,1,2,Discontinuous,Warm,Low (< 0.1 m),None,Moderate,9,Medium,61.0987001333611,-160.956477661182
Tuntutuliak,**,2,3,3,2,3,Discontinuous,Warm,High ( > 1 m),Sparse,Severe,13,High,60.3428003274497,-162.676378332848
Tununak,**,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,60.5862007477827,-165.251378490947
Twin Hills,*,0,0,0,0,0,None,None,None,None,None,0,None,59.0750998356851,-160.280578856664
Tyonek,***,0,0,0,0,0,None,None,None,None,None,0,None,61.0680985546674,-151.143377080792
Ugashik,***,0,0,0,0,0,None,None,None,None,None,0,None,57.5083999996634,-157.399800000253
Umkumiute,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,60.4983,-165.199
Unalakleet,**,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,63.876900371354,-160.794775539682
Unalaska,***,0,0,0,0,0,None,None,None,None,None,0,None,53.8728001828429,-166.530081942244
Upper Kalskag,*,2,3,2,1,2,Discontinuous,Warm,Medium (0.2 - 0.7 m),None,Moderate,10,Medium,61.5371000721272,-160.312277297187
Utqiaġvik,***,3,1,3,3,3,Continuous,Cold,High ( > 1 m),Abundant,Severe,13,High,71.2891003319796,-156.768465909681
Venetie,*,2,3,1,1,1,Discontinuous,Warm,Low (< 0.1 m),None,Minimal,8,Low,67.0166981328311,-146.421771687617
Wainwright,**,3,1,3,3,3,Continuous,Cold,High ( > 1 m),Abundant,Severe,13,High,70.6402008701844,-160.027667409119
Wales,*,3,2,1,1,1,Continuous,Cool,Low (< 0.1 m),None,Minimal,8,Low,65.6052017488447,-168.08617502456
White Mountain,*,1,3,1,1,1,Isolated,Warm,Low (< 0.1 m),None,Minimal,7,Low,64.681500883403,-163.411875151707
Yakutat,*,0,0,0,0,0,None,None,None,None,None,0,None,59.5464966424361,-139.722778335928
